cycle,q0,q1,q2,q3,q4,q5,q6
290,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
291,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
292,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
293,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
294,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
295,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
296,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
297,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
298,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
299,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
300,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
301,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
302,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
303,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
304,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
305,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
306,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
307,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
308,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
309,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
310,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
311,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
312,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
313,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
314,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
315,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
316,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
317,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
318,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
319,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
320,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
321,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
322,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
323,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
324,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
325,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
326,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
327,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
328,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
329,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
330,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
331,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
332,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
333,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
334,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
335,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
336,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
337,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
338,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
339,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
340,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
341,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
342,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
343,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
344,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
345,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
346,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
347,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
348,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
349,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
350,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
351,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
352,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
353,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
354,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
355,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
356,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
357,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
358,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
359,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
360,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
361,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
362,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
363,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
364,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
365,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
366,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
367,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
368,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
369,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
370,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
371,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
372,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
373,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
374,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
375,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
376,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
377,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
378,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
379,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
380,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
381,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
382,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
383,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
384,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
385,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
386,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
387,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
388,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
389,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
390,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
391,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
392,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
393,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
394,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
395,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
396,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
397,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
398,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
399,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
400,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
401,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
402,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
403,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
404,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
405,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
406,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
407,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
408,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
409,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
410,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
411,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
412,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
413,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
414,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
415,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
416,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
417,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
418,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
419,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
420,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
421,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
422,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
423,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
424,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
425,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
426,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
427,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
428,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
429,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
430,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
431,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
432,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
433,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
434,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
435,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
436,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
437,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
438,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
439,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
440,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
441,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
442,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
443,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
444,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
445,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
446,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
447,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
448,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
449,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
450,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
451,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
452,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
453,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
454,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
455,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
456,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
457,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
458,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
459,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
460,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
461,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
462,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
463,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
464,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
465,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
466,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
467,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
468,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
469,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
470,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
471,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
472,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
473,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
474,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
475,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
476,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
477,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
478,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
479,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
480,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
481,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
482,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
483,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
484,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
485,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
486,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
487,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
488,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
489,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
490,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
491,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
492,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
493,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
494,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
495,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
496,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
497,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
498,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
499,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
500,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
501,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
502,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
503,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
504,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
505,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
506,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
507,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
508,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
509,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
510,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
511,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
512,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
513,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
514,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
515,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
516,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
517,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
518,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
519,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
520,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
521,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
522,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
523,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
524,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
525,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
526,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
527,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
528,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
529,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
530,1.57078181,-1.57080884,-1.57079113,0.00001294,-0.00000012,-0.00000755,0.00001726
