cycle,phase_packed,period_us,overrun_us
5984,33,1010,47
5985,33,1000,47
5986,33,989,37
5987,33,1008,46
5988,33,999,46
5989,33,990,37
5990,33,1062,100
5991,33,938,38
5992,33,1008,47
5993,33,999,46
5994,33,1000,46
5995,33,992,39
5996,33,1006,45
5997,33,1000,46
5998,33,991,38
5999,33,1007,46
6000,33,1000,46
6001,33,990,37
6002,33,1009,47
6003,33,999,47
6004,33,994,41
6005,33,1008,50
6006,33,996,46
6007,33,992,39
6008,33,1007,46
6009,33,1000,47
6010,33,1000,47
6011,33,991,39
6012,33,1007,47
6013,33,989,37
6014,33,1009,47
6015,33,999,46
6016,33,1000,47
6017,33,989,36
6018,33,1002,38
6019,33,1000,38
6020,33,1007,46
6021,33,1002,49
6022,33,989,38
6023,33,1019,58
6024,33,1084,142
6025,33,904,46
6026,33,990,37
6027,33,1000,37
6028,33,999,37
6029,33,1000,37
6030,33,1000,37
6031,33,1000,38
6032,33,999,37
6033,33,981,19
6034,33,1017,36
6035,33,1000,37
6036,33,999,36
6037,33,1000,37
6038,33,999,36
6039,33,1000,37
6040,33,999,37
6041,33,1001,38
6042,33,998,37
6043,33,1000,37
6044,33,1000,37
6045,33,999,37
6046,33,1000,37
6047,33,1008,45
6048,33,991,37
6049,33,975,12
6050,33,1002,14
6051,33,998,13
6052,33,997,10
6053,33,1004,15
6054,33,998,13
6055,33,998,12
6056,33,997,9
6057,33,1001,11
6058,33,1004,15
6059,33,1009,25
6060,33,988,13
6061,33,1012,26
6062,33,984,10
6063,33,999,10
6064,33,1002,12
6065,33,1007,20
6066,33,995,16
6067,33,997,13
6068,33,995,9
6069,33,1001,10
6070,33,1003,14
6071,33,1008,22
6072,33,987,10
6073,33,1003,13
6074,33,996,10
6075,33,998,9
6076,33,1000,9
6077,33,1003,12
6078,33,1000,13
6079,33,1000,13
6080,33,999,13
6081,33,1000,14
6082,33,996,10
6083,33,1007,18
6084,33,992,11
6085,33,1003,14
6086,33,999,14
6087,33,999,14
6088,33,995,9
6089,33,1000,9
6090,33,1001,10
6091,33,1000,11
6092,33,999,11
6093,33,999,10
6094,33,999,10
6095,33,1015,26
6096,33,994,20
6097,33,988,9
6098,33,1035,44
6099,33,1003,47
6100,33,989,36
6101,33,1000,37
6102,33,994,32
6103,33,999,31
6104,33,1000,32
6105,33,1000,32
6106,33,999,32
6107,33,1000,32
6108,33,999,31
6109,33,1000,32
6110,33,1000,32
6111,33,999,32
6112,33,999,31
6113,33,1000,31
6114,33,999,31
6115,33,1000,32
6116,33,1001,33
6117,33,998,31
6118,33,1000,32
6119,33,999,31
6120,33,1000,31
6121,33,999,31
6122,33,976,8
6123,33,999,8
6124,33,1000,8
6125,33,999,7
6126,33,999,7
6127,33,1000,7
6128,33,1000,7
6129,33,999,7
6130,33,1000,7
6131,33,1000,7
6132,33,1001,9
6133,33,998,7
6134,33,999,7
6135,33,999,7
6136,33,1008,16
6137,33,991,7
6138,33,1001,8
6139,33,999,8
6140,33,1000,8
6141,33,1000,9
6142,33,999,8
6143,33,999,8
6144,33,999,7
6145,33,999,7
6146,33,1001,9
6147,33,999,8
6148,33,999,7
6149,33,1000,7
6150,33,1001,9
6151,33,999,8
6152,33,999,8
6153,33,1000,8
6154,33,998,7
6155,33,1001,9
6156,33,998,8
6157,33,1001,9
6158,33,999,8
6159,33,1005,14
6160,33,993,7
6161,33,1000,7
6162,33,999,7
6163,33,1001,9
6164,33,999,9
6165,33,999,9
6166,33,998,7
6167,33,1001,9
6168,33,999,9
6169,33,1000,9
6170,33,999,9
6171,33,999,9
6172,33,998,7
6173,33,999,7
6174,33,1000,7
6175,33,1001,9
6176,33,998,7
6177,33,999,7
6178,33,1001,9
6179,33,999,9
6180,33,999,8
6181,33,999,8
6182,33,1001,10
6183,33,999,9
6184,33,1000,9
6185,33,999,8
6186,33,1003,11
6187,33,996,7
6188,33,999,7
6189,33,1009,17
6190,33,990,8
6191,33,999,7
6192,33,1001,9
6193,33,998,7
6194,33,999,7
6195,33,999,7
6196,33,1000,7
6197,33,1039,47
6198,33,990,37
6199,33,1009,47
6200,33,999,47
6201,33,989,37
6202,33,1010,47
6203,33,1011,58
6204,33,978,37
6205,33,1009,47
6206,33,999,47
6207,33,990,37
6208,33,1009,46
6209,33,1000,47
6210,33,989,36
6211,33,1010,46
6212,33,1000,47
6213,33,989,36
6214,33,1000,36
6215,33,1019,56
6216,33,990,46
6217,33,1000,46
6218,33,1024,71
6219,33,976,47
6220,33,1043,91
6221,33,924,15
6222,33,1021,37
6223,33,1007,44
6224,33,1005,50
6225,33,1003,53
6226,33,984,38
6227,33,1007,45
6228,33,1007,53
6229,33,993,47
6230,33,1000,47
6231,33,1007,54
6232,33,991,46
6233,33,990,37
6234,33,999,37
6235,33,1006,43
6236,33,1003,46
6237,33,1000,46
6238,33,1000,46
6239,33,990,37
6240,33,1000,37
6241,33,1006,43
6242,33,996,40
6243,33,1002,43
6244,33,998,41
6245,33,1009,51
6246,33,990,41
6247,33,1004,45
6248,33,1000,46
6249,33,999,46
6250,33,1000,47
6251,33,990,37
6252,33,1000,38
6253,33,1005,43
6254,33,1003,46
6255,33,990,37
6256,33,1012,50
6257,33,1002,52
6258,33,984,37
6259,33,1005,42
6260,33,1004,46
6261,33,1000,47
6262,33,999,46
6263,33,991,38
6264,33,999,37
6265,33,1010,48
6266,33,999,47
6267,33,990,37
6268,33,1009,46
6269,33,990,37
6270,33,1011,48
6271,33,1008,57
6272,33,979,36
6273,33,1010,47
6274,33,998,46
6275,33,990,37
6276,33,1009,46
6277,33,1000,46
6278,33,1000,47
6279,33,999,46
6280,33,990,37
6281,33,1000,37
6282,33,1063,100
6283,33,937,38
6284,33,1009,47
6285,33,990,37
6286,33,1013,50
6287,33,986,37
6288,33,1009,47
6289,33,1000,47
6290,33,999,47
6291,33,1000,47
6292,33,1007,54
6293,33,1015,70
6294,33,1029,100
6295,33,941,41
6296,33,1005,46
6297,33,1000,47
6298,33,969,16
6299,33,1020,37
6300,33,999,36
6301,33,1004,41
6302,33,1005,47
6303,33,989,37
6304,33,1009,47
6305,33,989,36
6306,33,999,36
6307,33,983,19
6308,33,1042,62
6309,33,984,47
6310,33,989,36
6311,33,1000,37
6312,33,1009,46
6313,33,1000,46
6314,33,1000,47
6315,33,989,36
6316,33,1011,48
6317,33,989,37
6318,33,982,19
6319,33,1027,47
6320,33,989,36
6321,33,1019,55
6322,33,990,46
6323,33,990,37
6324,33,1009,47
6325,33,999,46
6326,33,989,36
6327,33,1010,46
6328,33,1020,67
6329,33,969,36
6330,33,1072,109
6331,33,937,47
6332,33,999,47
6333,33,1000,47
6334,33,1003,50
6335,33,986,36
6336,33,1009,46
6337,33,1029,75
6338,33,978,53
6339,33,993,47
6340,33,999,46
6341,33,990,37
6342,33,1010,47
6343,33,999,46
6344,33,1002,48
6345,33,998,47
6346,33,1016,63
6347,33,974,37
6348,33,1016,54
6349,33,993,47
6350,33,1000,47
6351,33,998,46
6352,33,1016,62
6353,33,974,37
6354,33,1010,47
6355,33,1000,47
6356,33,1000,47
6357,33,1006,53
6358,33,983,37
6359,33,1013,50
6360,33,996,47
6361,33,1000,47
6362,33,999,46
6363,33,1006,53
6364,33,993,47
6365,33,1000,47
6366,33,989,37
6367,33,1000,37
6368,33,1009,46
6369,33,1000,47
6370,33,1000,47
6371,33,989,36
6372,33,1010,47
6373,33,998,45
6374,33,1000,46
6375,33,1000,46
6376,33,990,37
6377,33,1001,38
6378,33,1008,46
6379,33,1000,46
6380,33,1000,47
6381,33,999,47
6382,33,990,37
6383,33,999,37
6384,33,1009,46
6385,33,1000,47
6386,33,1000,47
6387,33,1000,47
6388,33,1052,100
6389,33,936,36
6390,33,1011,48
6391,33,998,47
6392,33,1011,58
6393,33,987,46
6394,33,1087,133
6395,33,909,43
6396,33,1003,47
6397,33,1002,49
6398,33,998,47
6399,33,989,37
6400,33,1008,46
6401,33,1001,47
6402,33,999,47
6403,33,1000,47
6404,33,999,46
6405,33,1000,47
6406,33,1052,100
6407,33,941,41
6408,33,1006,47
6409,33,999,47
6410,33,1009,56
6411,33,990,47
6412,33,990,37
6413,33,999,36
6414,33,1011,48
6415,33,999,47
6416,33,1001,48
6417,33,1004,53
6418,33,998,51
6419,33,992,43
6420,33,1010,54
6421,33,992,47
6422,33,1003,50
6423,33,986,36
6424,33,1010,47
6425,33,996,43
6426,33,1004,47
6427,33,999,47
6428,33,999,46
6429,33,1000,46
6430,33,990,37
6431,33,1002,39
6432,33,1006,46
6433,33,999,45
6434,33,1006,52
6435,33,994,46
6436,33,990,37
6437,33,999,37
6438,33,1010,48
6439,33,998,46
6440,33,1005,52
6441,33,996,49
6442,33,987,37
6443,33,999,36
6444,33,1009,46
6445,33,1004,50
6446,33,998,49
6447,33,997,47
6448,33,990,37
6449,33,1001,38
6450,33,1005,43
6451,33,1004,48
6452,33,998,46
6453,33,992,39
6454,33,996,36
6455,33,1013,49
6456,33,1000,50
6457,33,987,37
6458,33,1001,39
6459,33,1007,46
6460,33,1004,51
6461,33,993,45
6462,33,999,44
6463,33,1002,46
6464,33,1000,47
6465,33,1014,61
6466,33,977,39
6467,33,997,37
6468,33,1002,39
6469,33,1009,48
6470,33,999,47
6471,33,994,41
6472,33,995,37
6473,33,1010,48
6474,33,999,47
6475,33,1004,52
6476,33,998,50
6477,33,995,46
6478,33,993,39
6479,33,1070,109
6480,33,939,49
6481,33,999,48
6482,33,988,36
6483,33,1010,47
6484,33,991,38
6485,33,999,38
6486,33,999,37
6487,33,1009,47
6488,33,1011,58
6489,33,1030,88
6490,33,945,34
6491,33,1013,47
6492,33,1003,50
6493,33,997,47
6494,33,1001,49
6495,33,987,37
6496,33,990,27
6497,33,1005,33
6498,33,1003,36
6499,33,1010,47
6500,33,990,37
6501,33,979,16
6502,33,1002,19
6503,33,989,8
6504,33,999,8
6505,33,999,8
6506,33,1001,9
6507,33,1022,32
6508,33,976,9
6509,33,1000,9
6510,33,999,9
6511,33,1022,31
6512,33,999,31
6513,33,999,31
6514,33,1015,47
6515,33,990,37
6516,33,998,36
6517,33,1011,47
6518,33,1000,47
6519,33,1060,108
6520,33,939,47
6521,33,989,37
6522,33,999,36
6523,33,1022,59
6524,33,998,58
6525,33,988,47
6526,33,989,37
6527,33,1009,46
6528,33,1000,46
6529,33,1000,47
6530,33,1008,56
6531,33,990,46
6532,33,990,37
6533,33,1009,47
6534,33,1000,47
6535,33,999,46
6536,33,1000,47
6537,33,974,22
6538,33,998,20
6539,33,990,11
6540,33,999,10
6541,33,997,8
6542,33,999,8
6543,33,1087,95
6544,33,943,38
6545,33,993,31
6546,33,1003,35
6547,33,1011,46
6548,33,1000,47
6549,33,999,47
6550,33,989,36
6551,33,1010,47
6552,33,999,46
6553,33,999,46
6554,33,1003,49
6555,33,1060,109
6556,33,926,36
6557,33,1010,46
6558,33,1000,47
6559,33,999,46
6560,33,1006,53
6561,33,1055,109
6562,33,990,100
6563,33,946,46
6564,33,1000,47
6565,33,999,46
6566,33,1003,50
6567,33,997,48
6568,33,988,36
6569,33,1010,47
6570,33,999,47
6571,33,1000,47
6572,33,1000,47
6573,33,1062,109
6574,33,937,47
6575,33,999,46
6576,33,1000,46
6577,33,999,46
6578,33,999,46
6579,33,1000,46
6580,33,999,46
6581,33,1000,46
6582,33,999,46
6583,33,1000,46
6584,33,999,46
6585,33,990,37
6586,33,1009,47
6587,33,999,47
6588,33,999,46
6589,33,999,46
6590,33,1000,46
6591,33,990,36
6592,33,1010,47
6593,33,1000,47
6594,33,999,46
6595,33,1000,47
6596,33,999,46
6597,33,990,36
6598,33,1009,46
6599,33,999,45
6600,33,978,24
6601,33,1022,46
6602,33,1000,47
6603,33,989,36
6604,33,1009,46
6605,33,1001,47
6606,33,989,36
6607,33,1009,46
6608,33,1000,47
6609,33,989,37
6610,33,1010,47
6611,33,999,46
6612,33,1000,47
6613,33,999,46
6614,33,1000,47
6615,33,989,37
6616,33,1000,37
6617,33,1003,40
6618,33,1006,47
6619,33,999,46
6620,33,1000,46
6621,33,990,37
6622,33,1000,37
6623,33,999,36
6624,33,1009,46
6625,33,1006,53
6626,33,993,46
6627,33,999,46
6628,33,1001,47
6629,33,1008,56
6630,33,998,54
6631,33,991,46
6632,33,1002,49
6633,33,988,37
6634,33,1009,47
6635,33,999,46
6636,33,1000,47
6637,33,1000,47
6638,33,999,47
6639,33,999,46
6640,33,1000,47
6641,33,999,46
6642,33,990,36
6643,33,1014,51
6644,33,1000,51
6645,33,995,47
6646,33,998,46
6647,33,1000,46
6648,33,999,46
6649,33,1010,57
6650,33,1026,83
6651,33,950,34
6652,33,1019,53
6653,33,994,48
6654,33,998,47
6655,33,1000,47
6656,33,975,22
6657,33,1014,37
6658,33,1009,47
6659,33,1000,47
6660,33,999,47
6661,33,1012,59
6662,33,986,46
6663,33,991,37
6664,33,1008,46
6665,33,1000,46
6666,33,1000,47
6667,33,1009,56
6668,33,990,47
6669,33,989,36
6670,33,1012,49
6671,33,997,47
6672,33,999,46
6673,33,1000,47
6674,33,999,46
6675,33,990,36
6676,33,1010,47
6677,33,1000,47
6678,33,999,47
6679,33,999,47
6680,33,1000,47
6681,33,989,36
6682,33,1010,46
6683,33,999,46
6684,33,1000,46
6685,33,1000,47
6686,33,999,47
6687,33,990,37
6688,33,1009,46
6689,33,1000,46
6690,33,1005,52
6691,33,994,46
6692,33,1072,119
6693,33,928,47
6694,43,989,37
6695,43,999,37
6696,43,1010,47
6697,43,1009,56
6698,43,990,47
6699,43,990,37
6700,43,1010,47
6701,43,999,46
6702,43,1000,47
6703,43,974,21
6704,43,1015,36
6705,43,984,21
6706,43,1015,37
6707,43,979,17
6708,43,1003,20
6709,43,1016,37
6710,43,999,37
6711,43,1000,37
6712,43,1010,47
6713,43,999,47
6714,43,999,47
6715,43,999,47
6716,43,999,47
6717,43,989,37
6718,43,1016,54
6719,43,995,49
6720,43,987,36
6721,43,1019,55
6722,43,991,47
6723,43,989,37
6724,43,1009,47
6725,43,999,46
6726,43,1005,51
6727,43,995,46
6728,43,1000,46
6729,43,990,36
6730,43,1010,47
6731,43,999,47
6732,43,1000,47
6733,43,999,47
6734,43,1062,109
6735,43,928,37
6736,43,1009,47
6737,43,999,47
6738,43,999,46
6739,43,1000,47
6740,43,989,37
6741,43,1009,47
6742,43,999,46
6743,43,1004,51
6744,43,995,46
6745,43,1000,47
6746,43,1053,100
6747,43,945,46
6748,43,1000,46
6749,43,1000,46
6750,43,998,45
6751,43,980,26
6752,43,1018,44
6753,43,995,39
6754,43,1007,46
6755,43,999,46
6756,43,1000,47
6757,43,1000,47
6758,43,1052,100
6759,43,947,47
6760,43,999,46
6761,43,1000,46
6762,43,1011,58
6763,43,988,47
6764,43,990,37
6765,43,1009,47
6766,43,999,46
6767,43,1005,52
6768,43,997,49
6769,43,1001,51
6770,43,1047,99
6771,43,946,45
6772,43,1001,47
6773,43,999,46
6774,43,1000,47
6775,43,1000,47
6776,43,989,37
6777,43,999,37
6778,43,1006,43
6779,43,1003,46
6780,43,1000,47
6781,43,1003,50
6782,43,992,42
6783,43,1004,47
6784,43,1000,47
6785,43,1000,47
6786,43,1010,58
6787,43,995,54
6788,43,982,37
6789,43,1071,109
6790,43,937,46
6791,43,999,46
6792,43,1010,57
6793,43,990,47
6794,43,989,36
6795,43,999,36
6796,43,1001,37
6797,43,1010,47
6798,43,1011,58
6799,43,988,46
6800,43,990,37
6801,43,1009,47
6802,43,999,47
6803,43,1000,47
6804,43,999,47
6805,43,1007,54
6806,43,982,37
6807,43,1009,46
6808,43,978,25
6809,43,1021,46
6810,43,989,36
6811,43,1009,46
6812,43,1000,46
6813,43,1000,46
6814,43,1000,47
6815,43,999,46
6816,43,999,46
6817,43,1000,47
6818,43,999,47
6819,43,1053,100
6820,43,936,36
6821,43,1010,47
6822,43,1000,47
6823,43,1036,83
6824,43,953,36
6825,43,1010,47
6826,43,999,46
6827,43,999,46
6828,43,1000,46
6829,43,1007,54
6830,43,992,46
6831,43,990,37
6832,43,999,36
6833,43,1009,46
6834,43,1006,52
6835,43,993,45
6836,43,990,36
6837,43,991,28
6838,43,1012,40
6839,43,976,17
6840,43,1029,46
6841,43,990,37
6842,43,1000,37
6843,43,1000,37
6844,43,1001,39
6845,43,1008,46
6846,43,1010,57
6847,43,989,46
6848,43,990,37
6849,43,1009,47
6850,43,999,46
6851,43,1000,46
6852,43,1012,59
6853,43,1060,119
6854,43,913,33
6855,43,1012,46
6856,43,999,46
6857,43,1001,47
6858,43,1006,53
6859,43,993,46
6860,43,973,20
6861,43,1016,37
6862,43,999,36
6863,43,1018,54
6864,43,1005,60
6865,43,987,47
6866,43,989,37
6867,43,1009,47
6868,43,999,47
6869,43,1004,51
6870,43,996,47
6871,43,989,36
6872,43,1003,40
6873,43,1006,47
6874,43,999,46
6875,43,1006,53
6876,43,993,46
6877,43,1001,47
6878,43,989,36
6879,43,1009,45
6880,43,1001,47
6881,43,1000,47
6882,43,1003,50
6883,43,996,47
6884,43,990,37
6885,43,1006,43
6886,43,1002,46
6887,43,999,46
6888,43,1000,47
6889,43,1000,47
6890,43,989,37
6891,43,1009,47
6892,43,1010,57
6893,43,991,48
6894,43,1001,50
6895,43,997,48
6896,43,985,33
6897,43,1010,44
6898,43,1002,46
6899,43,1001,48
6900,43,1005,53
6901,43,994,48
6902,43,985,33
6903,43,1013,46
6904,43,1001,48
6905,43,1008,57
6906,43,989,46
6907,43,990,37
6908,43,1019,56
6909,43,993,49
6910,43,999,48
6911,43,998,46
6912,43,1000,47
6913,43,987,34
6914,43,1014,48
6915,43,1005,54
6916,43,992,47
6917,43,1003,51
6918,43,998,49
6919,43,984,33
6920,43,1015,49
6921,43,999,48
6922,43,999,48
6923,43,1000,49
6924,43,999,48
6925,43,988,37
6926,43,1009,47
6927,43,999,46
6928,43,1000,46
6929,43,999,46
6930,43,1013,59
6931,43,1040,100
6932,43,947,47
6933,43,999,47
6934,43,1000,47
6935,43,1011,59
6936,43,988,47
6937,43,989,36
6938,43,1009,46
6939,43,1000,46
6940,43,1000,46
6941,43,1004,51
6942,43,996,47
6943,43,989,36
6944,43,1010,46
6945,43,999,46
6946,43,1000,46
6947,43,1008,55
6948,43,991,47
6949,43,990,37
6950,43,1005,42
6951,43,1000,43
6952,43,1003,46
6953,43,1000,47
6954,43,1006,53
6955,43,983,37
6956,43,1009,47
6957,43,999,46
6958,43,1000,46
6959,43,1000,47
6960,43,1000,47
6961,43,989,37
6962,43,1010,47
6963,43,998,46
6964,43,1002,48
6965,43,1009,57
6966,43,988,46
